0.096,-0.027,0.079,-0.149,0.018,0.058,0.011,-0.046,0.281,0.305,0.144,-0.217,0.246,-0.256,-0.02,-0.14,0.215,0.084,0.159,0.133,0.492,-0.032,0.043,-0.031,-0.092,0.087,-0.18,0.223,0.291,-0.074,-0.033,-0.088,0.029,-0.024,0.016,-0.271,-0.009,0.27,-0.297,-0.083,-0.07,-0.063,-0.088,0.165,-0.212,0.22,-0.285,0.22,-0.024,0.012,-0.202,-0.047,-0.108,-0.074,-0.225,0.148,-0.129,-0.065,0.393,-0.06,-0.223,0.092,0.197,0.239,-0.082,-0.139,0.334,0.117,-0.055,0.181,0.111,0.06,0.216,0.029,-0.27,0.004,0.147,0.064,0.129,0.04,-0.067,-0.07,-0.179,-0.115,-0.126,0.069,-0.052,-0.065,0.161,-0.089,0.002,0.106,0.081,-0.113,0.055,-0.116,0.021,-0.203,-0.117,-0.012,-0.453,-0.602,-0.083,0.168,0.003,-0.208,0.216,0.154,-0.005,-0.159,-0.074,-0.024,-0.193,-0.114,0.125,0.036,0.186,0.099,0.128,-0.007,0.184,0.011,-0.113,0.022,-0.134,0.133,-0.035,0.391,0.195,0.075,0.092,0.054,0.002,-0.146,0.017,-0.05,-0.074,-0.107,0.134,0.229,0.021,-0.173,-0.301,-0.014,-0.066,0.086,0.082,-0.25,0.109,0.043,0.128,0.074,0.238,0.09,0.159,0.186,-0.314,-0.256,0.085,0.27,-0.221,0.191,0.19,-0.334,0.043,-0.273,-0.127,0.113,-0.031,-0.159,-0.081,0.012,-0.121,-0.131,-0.106,-0.19,0.387,-0.11,-0.125,0.406,-0.322,0.1,0.314,0.086,0.162,-0.005,0.198,0.247,0.171,0.144,0.266,-0.049,0.019,0.026,-0.032,-0.051,-0.146,-0.021,-0.285,0.125,0.023,0.057,-0.099,-0.124,0.218,-0.107,0.256,0.084,-0.051,0.14,0.077,-0.133,-0.322,-0.136,-0.072,0.197,0.047,0.168,-0.371,0.141,-0.146,-0.145,0.086,0.007,0.077,0.082,0.171,0.258,-0.175,-0.093,0.049,0.026,-0.089,0.051,0.069,0.039,0.027,0.006,0.073,-0.146,0.367,0.116,-0.318,0.124,-0.196,-0.033,0.155,-0.054,0.165,-0.023,0.144,0.103,0.209,-0.027,-0.003,0.006,0.007,0.078,-0.175,-0.22,-0.25,-0.249,-0.281,-0.053,0.049,-0.025,0.086,-0.073,-0.324,-0.015,0.139,0.357,-0.1,0.204,0.164,0.13,0.104,-0.165,0.086,0.019,0.075,-0.067,0.067,0.344,0.191,0.166,0.058,0.057,0.017,-0.008,-0.021,0.147,-0.14,0.035,-0.119,-0.039,-0.024,-0.087,-0.09,0.031
-0.202,0.128,0.013,0.196,0.148,0.148,0.059,-0.247,0.183,0.01,0.003,-0.438,-0.377,0.096,-0.055,0.475,0.009,0.063,0.107,0.005,-0.067,0.125,0.291,0.228,-0.057,0.316,-0.082,0.157,-0.1,-0.185,-0.056,0.121,-0.256,-0.075,-0.17,-0.159,0.001,0.314,0.122,0.086,-0.101,-0.188,0.408,0.104,-0.048,0.013,0.13,-0.098,-0.114,-0.156,-0.277,-0.225,0.214,0.172,-0.004,-0.352,-0.18,-0.076,-0.106,-0.029,-0.102,-0.032,-0.307,0.041,0.079,0.189,-0.132,-0.007,-0.002,0.218,0.124,0.348,0.021,0.181,-0.191,0.005,0.21,-0.038,0.014,-0.138,-0.088,0.143,0.093,-0.406,0.047,-0.024,-0.143,0.059,-0.011,0.089,-0.083,-0.075,0.081,-0.111,0.061,0.074,-0.027,-0.013,0.287,0.258,-0.136,0.071,0.216,-0.032,-0.039,0.342,-0.087,-0.06,0.137,-0.291,-0.116,-0.015,0.078,-0.075,0.279,-0.099,-0.137,-0.149,0.092,-0.113,0.04,-0.16,-0.019,0.046,0.031,-0.346,-0.352,0.198,-0.093,-0.123,-0.086,-0.148,0.16,0.093,-0.15,0.178,-0.126,-0.026,0.034,-0.103,0.271,-0.268,0.227,0.174,-0.042,0.013,0.244,0.002,-0.129,0.011,0.189,0.052,-0.293,-0.377,-0.122,-0.208,0.116,-0.177,0.004,-0.018,-0.311,0.385,-0.289,0.117,0.026,0.145,-0.009,-0.073,-0.12,0.042,-0.08,-0.061,0.011,-0.124,-0.275,0.121,0.389,-0.445,0.097,0.068,0.211,-0.201,-0.034,-0.053,0.161,0.26,-0.496,-0.011,-0.054,-0.117,0.107,0.166,-0.152,0.064,0.338,0.254,0.032,-0.01,0.02,-0.024,-0.252,0.326,-0.153,-0.005,0.231,-0.26,0.038,0.122,-0.252,0.314,-0.064,0.461,-0.155,-0.095,0.145,0.076,0.211,-0.19,-0.148,-0.176,-0.116,-0.099,0.014,0.418,-0.305,-0.03,0.283,0.303,-0.023,-0.154,0.101,-0.33,-0.0,0.17,-0.062,0.092,0.126,0.122,0.089,0.531,0.166,0.031,-0.004,-0.018,-0.318,0.143,0.062,0.209,-0.214,-0.169,0.254,-0.003,0.062,0.209,-0.005,0.12,-0.145,-0.065,0.171,-0.183,-0.2,0.064,0.164,-0.11,0.006,0.385,-0.059,-0.121,0.169,0.056,-0.256,0.126,0.054,-0.085,0.139,-0.013,-0.016,-0.162,0.0,0.241,-0.099,0.067,-0.01,0.242,-0.167,0.005,0.106,0.029,-0.081,0.092,-0.001,0.222,-0.175,0.0,0.181,-0.426,-0.266,0.074,-0.106,-0.305
0.026,-0.164,-0.007,0.279,0.089,0.189,-0.023,0.133,0.408,-0.027,-0.129,-0.092,0.041,-0.018,0.122,0.149,0.04,0.044,-0.036,-0.158,0.027,-0.02,-0.035,-0.026,-0.037,0.036,-0.081,0.252,0.27,0.0,-0.032,0.014,-0.231,0.152,-0.283,-0.439,-0.307,0.027,-0.163,-0.104,-0.218,0.32,0.051,0.182,0.162,-0.016,-0.04,0.191,0.095,-0.209,-0.206,-0.033,0.121,-0.007,-0.003,0.091,0.001,0.021,0.029,0.176,0.163,0.131,-0.23,0.332,-0.042,-0.016,-0.314,0.18,-0.095,0.149,0.137,-0.113,0.312,-0.119,-0.316,0.066,-0.169,-0.067,0.014,-0.322,0.204,0.222,0.078,0.238,-0.119,-0.159,0.17,0.318,0.002,0.127,-0.299,-0.17,-0.143,-0.289,-0.165,-0.297,0.104,0.357,0.176,-0.057,-0.169,-0.19,0.071,0.153,-0.045,0.211,0.066,-0.148,0.418,-0.217,-0.149,-0.226,0.091,-0.063,-0.031,-0.045,-0.041,-0.219,0.241,0.162,-0.076,-0.157,-0.189,0.097,0.16,0.117,-0.177,-0.059,-0.127,0.117,-0.138,-0.312,-0.083,0.266,-0.055,0.196,0.091,0.202,-0.531,-0.075,0.006,-0.134,-0.034,-0.08,-0.114,-0.071,0.004,0.036,-0.17,-0.222,0.396,-0.071,-0.058,0.23,-0.027,0.116,-0.273,-0.194,-0.258,0.355,-0.087,-0.136,0.136,-0.047,-0.091,0.281,0.032,-0.084,-0.262,-0.235,-0.022,0.086,-0.152,0.015,-0.426,-0.043,0.301,-0.185,-0.146,0.18,-0.116,-0.254,-0.169,-0.285,0.143,0.026,-0.09,0.018,0.037,0.019,-0.092,-0.059,-0.275,0.008,-0.048,0.555,0.049,-0.054,0.041,0.018,-0.038,0.062,0.067,0.235,0.247,0.028,-0.172,-0.057,-0.191,-0.09,0.173,0.236,-0.412,-0.264,-0.114,0.166,-0.101,0.244,-0.527,-0.077,-0.156,-0.187,0.084,0.391,-0.247,0.039,-0.252,0.111,-0.042,-0.305,-0.079,-0.052,-0.016,-0.492,-0.126,-0.172,-0.088,-0.022,0.066,0.279,0.071,-0.099,-0.023,-0.226,0.064,-0.031,-0.198,-0.25,0.191,0.028,-0.226,0.19,-0.06,0.01,0.054,0.081,0.14,0.155,0.013,0.001,0.177,0.201,-0.035,-0.057,-0.098,0.201,-0.194,-0.162,-0.311,0.073,0.019,-0.143,0.045,0.225,0.091,-0.169,0.205,-0.283,-0.089,0.062,0.248,0.015,-0.093,0.237,-0.031,-0.105,0.031,0.056,0.078,0.211,-0.273,-0.001,0.009,-0.16,0.043,-0.162,-0.04,0.086,-0.318,0.031
0.24,0.003,-0.101,0.132,-0.034,0.068,-0.075,-0.129,0.146,0.103,-0.305,-0.232,0.166,-0.16,-0.115,-0.055,0.035,0.227,-0.079,-0.233,0.171,-0.096,-0.094,0.179,-0.184,0.126,0.012,0.143,0.173,-0.016,0.071,-0.121,-0.042,0.256,-0.152,-0.017,-0.068,0.328,0.202,0.042,-0.063,-0.011,-0.039,0.078,0.176,-0.083,0.088,0.13,0.074,-0.072,-0.391,-0.045,0.129,-0.439,-0.048,-0.042,-0.104,-0.328,0.044,0.471,-0.35,0.281,0.014,0.273,-0.352,-0.126,0.171,0.185,-0.303,0.198,0.285,0.002,0.037,-0.41,0.039,-0.169,0.073,-0.133,0.079,-0.016,-0.217,0.283,0.281,0.052,-0.207,0.326,-0.044,0.21,-0.073,0.099,-0.091,-0.003,-0.531,-0.071,0.039,0.064,0.291,-0.393,-0.08,0.104,0.033,-0.034,0.043,0.065,-0.008,0.225,-0.095,0.127,0.455,-0.128,-0.093,0.028,0.254,0.179,-0.127,-0.004,-0.104,-0.523,-0.023,-0.303,-0.06,-0.311,-0.32,0.03,0.076,0.184,0.028,0.234,-0.016,-0.046,-0.055,-0.163,-0.125,0.266,0.141,-0.07,0.297,0.032,-0.092,0.114,0.183,-0.206,-0.434,-0.068,0.047,0.001,-0.012,0.042,-0.078,-0.06,0.103,-0.198,-0.418,0.16,0.047,-0.05,-0.122,0.145,-0.275,0.352,0.019,0.009,0.277,-0.063,-0.169,-0.155,0.145,0.024,-0.03,-0.135,-0.293,-0.025,-0.398,0.166,-0.046,-0.078,-0.224,-0.235,-0.109,0.2,-0.147,-0.166,0.141,-0.211,0.083,0.243,0.109,-0.142,0.174,0.228,0.059,-0.086,-0.096,-0.028,0.092,0.277,0.148,-0.249,-0.189,0.066,0.271,-0.015,-0.151,-0.114,0.231,-0.01,-0.125,-0.098,0.167,-0.342,-0.153,0.046,-0.307,-0.037,0.332,-0.105,0.114,-0.085,-0.266,-0.186,-0.018,0.211,-0.051,-0.083,-0.136,0.042,0.152,-0.102,0.054,-0.13,0.27,-0.093,0.283,-0.112,-0.202,-0.21,0.049,0.053,0.289,0.357,-0.01,-0.191,0.03,-0.056,0.275,0.05,0.037,0.087,0.314,-0.211,-0.172,0.046,-0.145,-0.077,-0.024,-0.194,-0.129,-0.15,-0.229,-0.402,0.164,0.02,-0.0,-0.197,0.113,0.311,-0.07,-0.104,-0.295,0.34,0.119,0.254,-0.112,-0.258,0.208,-0.073,-0.178,0.055,0.0,-0.002,0.174,0.113,-0.173,0.083,0.079,0.085,-0.116,-0.233,0.138,0.063,-0.242,0.244,-0.108,-0.04,0.5,0.034,-0.091,0.314,-0.287,0.25
-0.029,-0.115,-0.328,0.113,0.12,0.25,-0.165,0.012,0.146,0.024,0.217,-0.126,-0.17,-0.084,0.126,0.059,-0.12,0.289,0.074,-0.101,0.063,0.033,-0.277,0.181,0.136,-0.161,-0.245,0.056,0.222,-0.114,0.136,0.096,-0.35,-0.126,-0.14,-0.633,0.058,-0.277,-0.124,0.098,0.062,0.028,0.141,-0.015,0.09,-0.069,-0.084,0.23,0.036,-0.204,0.067,-0.075,0.237,-0.195,-0.363,-0.049,0.085,0.023,0.063,0.194,-0.08,-0.032,-0.012,-0.133,0.043,-0.112,0.195,0.084,0.015,0.049,0.135,-0.062,0.062,0.032,0.017,-0.373,0.013,-0.311,0.254,0.266,0.301,0.277,0.037,0.033,0.04,-0.385,-0.139,-0.132,-0.061,0.198,0.095,-0.012,-0.078,-0.149,0.137,0.109,0.34,-0.052,0.012,-0.012,-0.102,-0.108,-0.023,0.05,0.146,0.234,-0.173,-0.146,0.305,0.046,0.12,-0.193,-0.077,-0.21,0.014,0.126,0.157,-0.117,0.043,-0.119,-0.214,-0.108,-0.212,0.088,0.111,0.173,-0.054,-0.048,0.054,-0.151,-0.118,0.063,-0.256,0.344,0.116,0.124,0.083,-0.217,-0.185,0.23,0.134,-0.393,0.396,0.184,0.11,-0.002,-0.177,0.188,-0.041,0.085,0.162,0.186,-0.076,-0.015,-0.097,0.03,-0.15,0.283,-0.116,0.117,-0.191,0.008,-0.241,0.05,-0.129,0.008,0.107,-0.146,-0.14,-0.19,-0.037,0.206,-0.35,-0.221,0.16,0.05,-0.172,-0.078,-0.422,0.011,-0.311,-0.161,-0.117,-0.159,-0.012,0.214,-0.226,-0.079,0.13,0.008,-0.367,-0.067,-0.087,-0.152,-0.205,0.091,-0.199,-0.059,0.078,0.103,0.354,0.188,-0.007,-0.09,0.188,0.182,0.334,-0.043,-0.125,-0.071,0.022,-0.081,-0.062,-0.069,0.173,-0.125,0.145,0.091,-0.357,-0.058,-0.062,-0.062,-0.08,0.029,-0.25,-0.026,0.064,0.022,0.09,-0.136,0.162,-0.098,0.13,0.046,0.044,0.309,-0.038,0.081,0.112,0.215,0.014,-0.225,0.072,-0.159,0.055,-0.103,0.023,-0.052,0.246,-0.181,-0.35,-0.039,0.262,0.008,0.139,0.073,0.092,-0.061,0.064,-0.277,-0.01,-0.32,0.092,0.013,-0.023,0.026,-0.201,-0.23,-0.171,0.078,-0.08,-0.033,-0.091,-0.221,0.154,-0.065,0.009,-0.155,-0.036,-0.043,0.146,0.067,0.196,-0.073,-0.047,0.055,-0.016,0.011,-0.044,0.028,-0.239,0.226,-0.055,-0.013,0.088,-0.12,-0.348,0.052,0.006,0.039
0.156,-0.219,-0.281,-0.227,-0.088,0.408,0.167,0.017,0.32,-0.052,-0.032,0.059,0.133,-0.155,0.287,0.131,0.089,0.046,-0.044,-0.496,0.059,0.136,-0.018,0.073,-0.217,0.057,-0.166,0.047,-0.104,0.165,-0.262,0.033,-0.213,0.363,-0.028,-0.24,0.121,0.275,-0.045,-0.145,-0.161,0.176,0.17,0.295,0.342,0.003,-0.049,0.01,0.222,-0.354,-0.283,-0.136,-0.025,-0.215,0.151,0.373,0.047,0.024,-0.178,0.249,-0.059,0.01,-0.193,0.139,-0.131,-0.043,-0.055,0.25,-0.236,0.312,0.467,-0.061,0.226,-0.227,-0.422,-0.212,-0.138,-0.156,0.024,-0.355,-0.229,0.383,0.085,0.4,-0.042,0.099,0.007,0.359,0.094,0.069,-0.217,-0.234,-0.202,0.01,0.139,0.125,0.289,0.111,-0.065,-0.408,-0.438,0.023,0.103,0.22,-0.211,0.095,0.295,0.031,0.293,-0.129,-0.165,-0.167,0.149,-0.145,-0.123,0.064,-0.248,-0.33,0.039,-0.17,0.048,-0.201,-0.41,0.165,0.229,-0.146,-0.254,-0.228,0.134,0.068,-0.087,0.042,-0.196,0.17,0.065,0.063,0.122,0.129,-0.043,-0.113,0.122,-0.186,-0.289,-0.291,-0.198,0.25,0.246,0.215,-0.182,0.007,0.336,-0.19,-0.02,0.424,-0.105,-0.078,-0.132,-0.122,-0.015,0.192,0.009,0.171,0.283,-0.108,-0.051,-0.046,-0.145,-0.139,-0.355,-0.064,-0.122,0.021,-0.469,0.023,-0.148,-0.146,0.07,-0.424,-0.037,0.146,-0.311,0.183,0.132,0.065,0.305,0.212,-0.185,-0.072,0.14,0.052,-0.102,-0.207,-0.398,-0.291,-0.138,0.377,-0.138,-0.191,-0.041,-0.056,0.022,0.039,-0.34,0.093,0.375,0.037,-0.021,-0.168,-0.312,0.018,0.176,-0.028,-0.402,-0.052,0.089,-0.5,-0.126,-0.094,-0.285,-0.166,-0.192,0.238,-0.008,0.2,-0.107,0.271,-0.125,-0.001,-0.039,-0.234,-0.108,0.047,0.009,-0.254,0.068,-0.062,-0.052,-0.1,0.26,-0.041,0.104,0.012,-0.194,-0.365,0.258,-0.042,0.067,0.174,0.033,-0.214,0.0,0.079,0.079,0.139,0.108,-0.41,0.173,-0.179,0.007,0.12,0.256,-0.048,0.053,-0.32,-0.258,0.112,-0.168,-0.273,-0.42,0.207,0.081,-0.147,0.006,-0.056,-0.006,0.125,0.031,0.028,-0.391,-0.104,0.183,0.046,-0.001,0.25,0.178,-0.108,-0.04,-0.162,0.014,0.449,-0.113,0.177,-0.175,-0.305,0.395,-0.059,0.115,0.004,-0.213,0.299
-0.187,-0.046,0.02,-0.238,-0.11,-0.052,-0.123,-0.136,0.155,0.113,-0.102,-0.138,-0.072,-0.246,-0.102,0.094,-0.009,0.067,-0.151,0.041,0.152,0.071,-0.12,-0.032,-0.099,-0.016,-0.19,-0.043,0.268,0.021,0.023,-0.092,-0.103,0.114,-0.124,-0.05,-0.079,0.167,-0.042,0.107,-0.023,0.115,-0.092,-0.148,-0.068,0.009,-0.053,0.187,-0.143,-0.075,-0.116,-0.083,0.15,0.177,0.106,-0.016,-0.283,0.134,-0.023,0.159,-0.006,-0.138,-0.183,0.204,-0.2,0.162,-0.263,0.122,-0.046,0.213,0.238,-0.031,0.081,0.024,-0.21,-0.077,0.12,-0.012,0.129,-0.352,0.072,-0.039,0.175,0.127,0.031,-0.204,0.06,0.105,-0.078,0.096,0.006,-0.051,-0.221,-0.24,-0.006,0.052,0.038,-0.136,0.13,-0.085,-0.034,-0.2,0.286,0.185,0.184,-0.122,0.02,-0.057,0.037,0.214,-0.158,-0.243,-0.03,-0.25,0.116,0.141,-0.105,-0.112,0.303,-0.021,-0.046,0.054,-0.165,0.148,0.246,0.072,-0.055,0.206,0.019,0.168,0.048,-0.197,-0.007,-0.19,0.131,-0.344,0.289,0.187,0.001,-0.055,0.003,0.062,-0.126,0.272,0.183,0.131,0.024,-0.112,-0.13,-0.076,0.233,0.077,-0.196,0.098,0.145,-0.038,-0.137,0.011,-0.056,-0.037,-0.134,-0.03,-0.099,0.029,-0.14,-0.013,-0.012,-0.22,0.036,-0.17,0.206,-0.115,-0.022,-0.101,-0.193,-0.146,0.092,0.027,-0.29,0.023,-0.087,-0.025,-0.179,0.137,0.289,0.02,-0.058,0.158,-0.132,0.011,0.063,-0.199,-0.108,0.189,0.018,0.153,-0.24,-0.07,-0.003,-0.052,0.113,0.192,0.093,0.002,0.05,-0.009,0.01,0.1,-0.179,-0.3,-0.147,-0.133,-0.103,-0.198,0.108,0.206,0.005,-0.053,-0.201,0.057,0.084,0.103,-0.047,0.066,-0.075,0.121,-0.107,0.204,-0.153,-0.146,-0.005,-0.192,-0.227,-0.176,-0.034,-0.421,-0.106,0.04,-0.03,0.125,0.389,0.058,-0.067,-0.255,0.154,-0.116,0.173,0.007,-0.0,-0.044,0.033,0.119,0.11,0.055,0.108,-0.047,0.176,-0.151,0.067,-0.116,-0.08,-0.081,-0.359,-0.156,-0.036,0.324,0.044,-0.205,-0.195,-0.08,0.055,0.062,0.098,-0.275,0.037,-0.039,0.204,-0.003,0.013,0.014,0.278,0.104,0.022,-0.231,-0.081,-0.094,0.191,0.197,0.057,0.145,-0.081,0.154,-0.039,-0.083,-0.081,-0.038,-0.348,-0.016,-0.06,0.116
-0.301,-0.067,0.076,0.324,-0.031,0.013,0.173,-0.328,0.022,0.239,-0.172,-0.214,0.013,-0.273,0.303,0.258,-0.309,0.073,0.018,-0.008,0.432,-0.01,0.156,-0.026,0.073,-0.086,-0.133,-0.083,-0.126,-0.003,-0.102,-0.314,-0.459,-0.277,-0.096,-0.073,0.12,-0.205,-0.052,0.144,-0.088,0.009,0.136,-0.116,-0.229,-0.277,-0.129,-0.026,-0.085,0.04,-0.148,0.11,-0.194,-0.205,-0.248,-0.086,0.246,-0.013,0.078,0.15,-0.363,0.149,-0.091,0.161,0.264,-0.078,-0.318,-0.125,0.062,0.063,0.05,0.072,0.133,0.068,-0.194,-0.301,-0.083,0.019,0.281,-0.428,0.232,-0.013,0.289,0.028,-0.073,-0.119,0.087,0.494,-0.268,-0.002,-0.281,-0.19,-0.185,-0.021,0.007,-0.031,0.21,-0.559,0.395,0.219,-0.21,0.072,-0.08,-0.1,-0.081,-0.096,0.169,0.311,0.027,0.322,-0.232,0.091,-0.229,-0.075,-0.148,0.266,0.049,0.209,-0.003,-0.637,-0.213,-0.346,-0.218,0.02,-0.136,0.126,-0.124,0.184,0.023,0.332,0.201,0.299,-0.175,0.225,-0.063,0.316,0.322,-0.169,0.153,0.295,0.098,-0.163,0.062,0.154,0.027,-0.019,-0.307,-0.189,-0.09,0.131,0.005,-0.094,0.102,0.02,-0.293,0.111,-0.058,-0.158,-0.246,0.083,-0.443,0.153,-0.172,0.211,0.227,0.188,-0.008,0.143,0.059,-0.457,0.065,-0.192,-0.071,0.047,-0.361,-0.06,-0.026,-0.217,-0.179,0.156,0.071,0.029,-0.089,0.236,-0.032,-0.232,-0.377,-0.311,0.007,0.314,-0.083,0.094,0.163,0.074,0.211,0.498,-0.102,-0.175,0.099,-0.012,-0.054,0.051,-0.103,0.23,-0.108,-0.157,-0.072,-0.192,-0.071,-0.268,-0.248,0.057,0.108,-0.028,0.062,0.239,-0.104,0.188,-0.219,-0.043,0.105,-0.092,0.044,0.12,-0.471,-0.025,0.053,-0.057,-0.121,-0.192,0.085,-0.046,0.02,-0.134,-0.198,-0.318,0.06,-0.066,0.004,0.079,0.101,0.036,0.127,-0.348,0.068,-0.077,-0.2,0.062,0.135,-0.246,-0.12,-0.144,-0.052,-0.128,0.181,-0.139,-0.013,-0.152,0.137,-0.233,0.067,-0.03,-0.691,-0.252,0.093,0.307,-0.311,-0.369,-0.088,-0.059,-0.065,0.045,0.281,-0.175,0.144,-0.179,0.031,-0.028,0.127,-0.086,0.25,0.246,0.187,0.26,-0.056,-0.085,0.338,-0.061,-0.334,0.206,-0.103,-0.019,-0.41,0.215,-0.012,-0.516,-0.012,0.007,-0.076,0.22
-0.101,0.258,-0.008,-0.091,0.182,0.2,0.32,-0.293,0.006,0.14,-0.242,-0.007,0.004,-0.231,0.152,0.314,-0.245,-0.539,0.006,0.086,0.539,-0.122,0.135,-0.229,-0.229,-0.328,-0.167,0.098,-0.332,-0.098,-0.365,-0.051,-0.35,0.042,-0.154,-0.252,0.273,0.093,-0.247,0.229,0.145,-0.309,0.012,-0.083,0.036,-0.449,-0.383,0.424,0.001,0.197,-0.012,0.256,-0.291,0.028,-0.185,0.024,0.473,0.111,-0.301,0.147,-0.243,0.205,-0.144,-0.095,0.059,-0.183,-0.06,-0.562,-0.019,0.357,0.016,-0.004,0.113,0.042,-0.21,-0.102,-0.163,-0.045,0.225,-0.326,0.077,0.199,-0.002,-0.119,0.034,0.137,0.113,0.404,0.199,0.048,-0.139,-0.465,-0.443,0.093,0.026,-0.136,-0.178,-0.598,0.365,-0.191,-0.158,-0.334,-0.143,-0.303,-0.192,-0.494,0.348,0.404,0.043,0.069,-0.004,-0.036,-0.157,-0.135,-0.031,0.081,-0.252,0.199,-0.239,-0.163,0.013,-0.221,0.08,0.479,-0.027,-0.132,-0.35,0.15,-0.056,0.21,-0.045,0.418,-0.185,0.171,0.24,0.398,0.054,-0.512,0.196,0.348,-0.054,-0.332,-0.17,-0.137,0.021,0.156,-0.137,-0.231,-0.107,-0.125,0.027,-0.128,0.024,0.385,-0.019,0.045,-0.359,-0.109,-0.192,0.081,-0.418,-0.052,0.128,-0.262,0.4,-0.141,-0.184,0.213,0.455,-0.202,-0.354,0.044,-0.219,0.224,-0.512,0.112,0.334,-0.096,-0.054,0.268,-0.102,-0.176,0.154,0.014,0.184,-0.193,-0.43,-0.066,0.137,0.535,-0.109,0.133,-0.008,0.021,-0.031,0.555,-0.192,-0.127,0.208,0.023,-0.077,-0.017,-0.418,0.028,0.043,-0.26,-0.101,-0.071,0.024,-0.017,-0.14,0.252,-0.111,0.011,0.132,0.287,-0.365,0.441,-0.016,-0.091,-0.295,0.188,0.011,0.175,-0.049,0.089,0.142,0.144,-0.164,-0.183,0.156,-0.048,0.031,-0.06,-0.01,-0.22,0.205,0.328,0.087,0.116,0.125,0.053,0.228,-0.365,-0.176,-0.135,-0.324,0.24,0.367,-0.371,-0.062,0.171,0.271,-0.039,0.148,0.098,0.191,-0.079,-0.011,-0.252,-0.034,-0.185,-0.629,-0.238,-0.063,0.11,-0.039,-0.412,-0.198,-0.182,0.072,0.08,0.215,-0.08,0.039,-0.365,0.195,-0.076,-0.205,-0.133,0.426,0.312,-0.018,0.307,-0.058,-0.275,0.262,0.184,-0.25,0.543,-0.116,0.375,-0.498,0.486,-0.023,-0.314,-0.163,0.069,-0.043,0.139
0.145,-0.074,-0.044,0.238,0.036,0.106,0.289,-0.114,0.293,-0.005,-0.277,-0.058,-0.067,-0.146,0.113,0.441,0.049,-0.007,-0.106,0.235,0.32,-0.124,-0.054,-0.168,0.034,0.299,-0.318,0.118,-0.046,-0.191,-0.244,-0.157,-0.52,0.039,-0.166,-0.109,0.287,0.025,-0.052,0.108,-0.132,-0.14,0.434,0.229,0.118,-0.112,0.061,0.084,-0.006,-0.092,-0.157,0.396,-0.127,-0.088,-0.346,0.062,0.311,-0.219,-0.183,0.136,0.176,0.206,-0.047,0.066,0.165,-0.005,-0.531,-0.334,-0.098,0.178,0.247,-0.009,-0.01,-0.137,-0.418,-0.058,-0.223,-0.067,0.148,-0.488,0.428,0.018,0.264,0.233,-0.066,0.163,0.155,0.165,-0.03,0.063,-0.221,-0.112,-0.268,-0.092,0.097,-0.075,0.028,-0.127,0.277,-0.023,-0.095,-0.093,0.125,-0.03,-0.13,-0.224,-0.051,0.322,-0.007,-0.081,-0.154,-0.029,0.042,-0.007,0.279,0.228,-0.04,0.111,0.0,-0.099,0.002,-0.171,0.031,0.04,0.032,0.118,-0.099,0.225,0.079,-0.034,0.108,0.03,-0.404,0.062,0.33,0.312,-0.05,-0.146,0.083,0.254,0.125,-0.057,0.015,-0.04,0.163,0.214,-0.088,-0.283,0.03,0.147,-0.124,-0.118,-0.072,0.086,-0.146,0.019,-0.334,0.134,-0.088,-0.077,-0.187,-0.028,0.011,-0.201,-0.045,-0.083,0.235,0.011,0.07,0.048,-0.047,-0.077,-0.05,0.295,-0.613,0.22,0.27,-0.173,0.134,0.243,0.119,-0.271,0.188,-0.051,0.189,0.011,-0.332,0.05,-0.318,0.336,-0.182,0.198,-0.125,-0.035,0.013,0.371,-0.406,-0.19,-0.113,0.06,0.037,-0.068,-0.175,0.145,0.346,0.073,0.142,0.023,-0.287,0.044,-0.13,-0.015,-0.283,0.275,0.152,-0.035,-0.043,0.209,-0.238,0.188,-0.173,-0.11,0.106,0.14,-0.221,0.039,0.134,-0.19,0.079,-0.361,0.054,0.003,-0.051,-0.098,-0.082,-0.216,0.002,0.06,0.076,0.197,0.185,-0.252,-0.237,-0.205,0.206,0.083,-0.036,0.017,0.186,-0.256,-0.336,0.277,0.359,-0.266,0.089,0.141,0.028,0.18,0.129,-0.081,0.219,0.127,-0.455,-0.134,-0.249,0.193,-0.188,-0.197,-0.248,0.116,-0.141,0.074,0.332,0.094,0.131,-0.061,0.227,-0.093,-0.005,-0.118,0.091,0.189,0.268,0.216,0.068,-0.081,0.041,-0.012,-0.167,0.091,0.051,0.214,-0.562,0.116,-0.121,-0.404,-0.129,0.175,-0.05,0.02
